time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
56	20	620.0	926.0	0.7	110.5	1930.0	7.0	618	622	924	928
56	21	620.0	569.0	0.7	143.5	2354.0	10.0	618	622	567	571
56	22	619.0	756.0	0.7	82.5	1434.0	3.0	617	621	754	758
56	23	619.0	637.0	1.1777777777777776	93.0	1809.0	7.0	617	621	635	639
56	24	618.0	608.0	0.7	82.0	1454.0	3.0	616	620	606	610
56	25	615.0	161.0	1.1777777777777776	126.0	2363.0	12.0	613	617	159	163
56	26	611.0	385.0	0.7	90.0	1669.0	5.0	609	613	383	387
56	27	611.0	113.0	0.7	98.5	1988.0	6.0	609	613	111	115
56	28	593.0	627.0	0.7	90.0	1866.0	6.0	591	595	625	629
56	29	593.0	10.0	0.7	86.5	1521.0	3.0	591	595	8	12
56	30	592.0	215.0	0.7	105.5	1752.0	5.0	590	594	213	217
56	31	581.0	644.0	1.1777777777777776	145.0	2664.0	16.0	579	583	642	646
56	32	581.0	33.0	1.1777777777777776	172.0	2716.0	14.0	579	583	31	35
56	33	580.0	735.0	0.7	93.0	1681.0	6.0	578	582	733	737
56	34	577.0	84.0	0.7	95.5	1619.0	5.0	575	579	82	86
56	35	559.0	652.0	0.7	108.0	1972.0	8.0	557	561	650	654
56	36	546.0	12.0	0.7	121.5	2105.0	12.0	544	548	10	14
56	37	525.0	14.0	0.7	93.0	1574.0	3.0	523	527	12	16
56	38	495.0	57.0	0.7	99.0	1911.0	5.0	493	497	55	59
56	39	489.0	898.0	0.7	111.5	1835.0	8.0	487	491	896	900
57	0	710.0	654.0	0.7	85.0	1558.0	2.0	708	712	652	656
57	1	694.0	787.0	0.7	71.5	1507.0	6.0	692	696	785	789
57	2	690.0	928.0	0.7	133.0	2260.0	13.0	688	692	926	930
57	3	688.0	833.0	0.7	106.5	1822.0	8.0	686	690	831	835
57	4	684.0	740.0	1.1777777777777776	124.0	2398.0	11.0	682	686	738	742
57	5	682.0	762.0	1.1777777777777776	103.0	1856.0	8.0	680	684	760	764
57	6	682.0	685.0	1.1777777777777776	94.5	2023.0	8.0	680	684	683	687
57	7	681.0	617.0	0.7	95.5	1854.0	8.0	679	683	615	619
57	8	680.0	989.0	1.6555555555555554	126.5	2422.0	23.0	677	683	986	992
57	9	680.0	719.0	0.7	100.5	1740.0	6.0	678	682	717	721
57	10	676.0	898.0	1.1777777777777776	96.5	1715.0	8.0	674	678	896	900
57	11	673.0	540.0	0.7	107.0	1929.0	9.0	671	675	538	542
57	12	672.0	644.0	1.1777777777777776	131.0	2176.0	11.0	670	674	642	646
57	13	667.0	586.0	1.1777777777777776	129.5	2323.0	15.0	665	669	584	588
57	14	658.0	604.0	0.7	107.0	1792.0	6.0	656	660	602	606
57	15	657.0	565.0	0.7	94.0	1724.0	6.0	655	659	563	567
57	16	654.0	105.0	0.7	148.5	2338.0	11.0	652	656	103	107
57	17	652.0	992.0	0.7	106.0	1756.0	7.0	650	654	990	994
57	18	650.0	646.0	1.6555555555555554	111.5	2431.0	15.0	647	653	643	649
57	19	647.0	780.0	0.7	92.5	1671.0	5.0	645	649	778	782
57	20	643.0	737.0	0.7	83.0	1524.0	2.0	641	645	735	739
57	21	638.0	914.0	0.7	82.0	1533.0	3.0	636	640	912	916
57	22	638.0	897.0	0.7	103.5	1663.0	3.0	636	640	895	899
57	23	635.0	194.0	0.7	103.5	1875.0	6.0	633	637	192	196
57	24	625.0	934.0	0.7	99.0	1710.0	5.0	623	627	932	936
57	25	623.0	934.0	0.7	80.0	1458.0	5.0	621	625	932	936
57	26	623.0	572.0	0.7	96.5	1708.0	7.0	621	625	570	574
57	27	622.0	608.0	0.7	98.5	1804.0	5.0	620	624	606	610
57	28	622.0	247.0	0.7	82.0	1473.0	3.0	620	624	245	249
57	29	621.0	575.0	0.7	110.5	1985.0	9.0	619	623	573	577
57	30	621.0	573.0	0.7	110.0	1947.0	9.0	619	623	571	575
57	31	620.0	161.0	1.1777777777777776	122.0	2011.0	11.0	618	622	159	163
57	32	618.0	924.0	0.7	97.5	1722.0	4.0	616	620	922	926
57	33	612.0	115.0	0.7	102.0	1835.0	6.0	610	614	113	117
57	34	611.0	386.0	0.7	107.0	1791.0	7.0	609	613	384	388
57	35	596.0	631.0	0.7	88.5	1633.0	3.0	594	598	629	633
57	36	590.0	973.0	0.7	95.5	1789.0	6.0	588	592	971	975
57	37	590.0	210.0	0.7	89.0	1579.0	5.0	588	592	208	212
57	38	583.0	34.0	1.1777777777777776	176.5	2735.0	13.0	581	585	32	36
57	39	581.0	734.0	0.7	71.5	1366.0	2.0	579	583	732	736
57	40	581.0	434.0	0.7	80.5	1362.0	1.0	579	583	432	436
57	41	580.0	646.0	0.7	139.0	2161.0	15.0	578	582	644	648
57	42	568.0	350.0	0.7	85.5	1550.0	4.0	566	570	348	352
57	43	560.0	650.0	0.7	97.5	1775.0	9.0	558	562	648	652
57	44	489.0	895.0	0.7	86.5	1514.0	3.0	487	491	893	897
58	0	763.0	972.0	0.7	95.5	1711.0	6.0	761	765	970	974
58	1	759.0	822.0	0.7	94.5	1659.0	5.0	757	761	820	824
58	2	743.0	383.0	0.7	85.0	1470.0	2.0	741	745	381	385
58	3	717.0	651.0	0.7	93.0	1584.0	4.0	715	719	649	653
58	4	695.0	931.0	1.6555555555555554	103.5	2542.0	13.0	692	698	928	934
58	5	692.0	787.0	0.7	77.0	1769.0	5.0	690	694	785	789
58	6	688.0	741.0	1.6555555555555554	118.0	2905.0	18.0	685	691	738	744
58	7	687.0	993.0	1.1777777777777776	169.5	2758.0	18.0	685	689	991	995
58	8	686.0	685.0	0.7	115.5	2124.0	9.0	684	688	683	687
58	9	685.0	991.0	0.7	103.0	1783.0	10.0	683	687	989	993
58	10	685.0	759.0	1.1777777777777776	105.0	2140.0	10.0	683	687	757	761
58	11	685.0	619.0	1.1777777777777776	133.0	2500.0	14.0	683	687	617	621
58	12	682.0	543.0	0.7	91.5	1623.0	4.0	680	684	541	545
58	13	677.0	644.0	1.1777777777777776	134.5	2281.0	12.0	675	679	642	646
58	14	669.0	586.0	1.1777777777777776	122.0	2191.0	12.0	667	671	584	588
58	15	669.0	336.0	1.1777777777777776	110.5	2014.0	9.0	667	671	334	338
58	16	661.0	567.0	0.7	128.0	2092.0	12.0	659	663	565	569
58	17	659.0	565.0	0.7	86.5	1701.0	8.0	657	661	563	567
58	18	658.0	992.0	0.7	89.0	1588.0	4.0	656	660	990	994
58	19	658.0	107.0	0.7	141.0	2390.0	12.0	656	660	105	109
58	20	654.0	645.0	0.7	117.0	2082.0	12.0	652	656	643	647
58	21	649.0	781.0	0.7	103.0	1783.0	6.0	647	651	779	783
58	22	648.0	759.0	0.7	83.0	1490.0	3.0	646	650	757	761
58	23	642.0	361.0	0.7	91.5	1592.0	3.0	640	644	359	363
58	24	640.0	913.0	0.7	92.0	1697.0	4.0	638	642	911	915
58	25	639.0	195.0	0.7	116.5	2086.0	9.0	637	641	193	197
58	26	636.0	900.0	0.7	81.5	1480.0	3.0	634	638	898	902
58	27	626.0	938.0	0.7	76.0	1369.0	1.0	624	628	936	940
58	28	626.0	167.0	1.6555555555555554	106.5	2390.0	15.0	623	629	164	170
58	29	623.0	483.0	0.7	98.0	1805.0	5.0	621	625	481	485
58	30	622.0	871.0	0.7	122.0	2079.0	10.0	620	624	869	873
58	31	622.0	577.0	0.7	85.0	1458.0	2.0	620	624	575	579
58	32	617.0	807.0	1.1777777777777776	105.5	2091.0	11.0	615	619	805	809
58	33	615.0	388.0	1.1777777777777776	126.0	2025.0	9.0	613	617	386	390
58	34	614.0	442.0	0.7	88.5	1520.0	2.0	612	616	440	444
58	35	614.0	117.0	0.7	84.0	1484.0	2.0	612	616	115	119
58	36	610.0	64.0	0.7	113.0	1994.0	7.0	608	612	62	66
58	37	596.0	12.0	1.1777777777777776	109.0	1847.0	9.0	594	598	10	14
58	38	592.0	215.0	1.1777777777777776	118.5	1991.0	10.0	590	594	213	217
58	39	583.0	651.0	0.7	112.5	1975.0	10.0	581	585	649	653
58	40	583.0	34.0	1.1777777777777776	157.5	2778.0	13.0	581	585	32	36
58	41	579.0	56.0	0.7	93.5	1805.0	8.0	577	581	54	58
58	42	563.0	651.0	0.7	91.5	1748.0	7.0	561	565	649	653
58	43	548.0	15.0	0.7	99.5	1788.0	6.0	546	550	13	17
58	44	492.0	897.0	0.7	87.0	1628.0	5.0	490	494	895	899
58	45	470.0	819.0	0.7	80.5	1457.0	2.0	468	472	817	821
59	0	766.0	967.0	0.7	93.5	1775.0	6.0	764	768	965	969
59	1	735.0	425.0	0.7	95.5	1659.0	6.0	733	737	423	427
59	2	697.0	929.0	1.1777777777777776	113.5	2315.0	8.0	695	699	927	931
59	3	696.0	788.0	0.7	95.5	1923.0	9.0	694	698	786	790
59	4	693.0	833.0	0.7	119.0	2080.0	8.0	691	695	831	835
59	5	690.0	994.0	0.7	120.0	2036.0	12.0	688	692	992	996
59	6	687.0	614.0	1.1777777777777776	140.5	2406.0	9.0	685	689	612	616
59	7	686.0	992.0	1.1777777777777776	107.0	1990.0	11.0	684	688	990	994
59	8	686.0	759.0	1.1777777777777776	108.0	2145.0	10.0	684	688	757	761
59	9	686.0	739.0	1.6555555555555554	132.5	2796.0	22.0	683	689	736	742
59	10	686.0	687.0	1.1777777777777776	141.0	2370.0	12.0	684	688	685	689
59	11	680.0	898.0	0.7	119.0	1987.0	11.0	678	682	896	900
59	12	678.0	643.0	1.1777777777777776	145.0	2284.0	14.0	676	680	641	645
59	13	669.0	587.0	0.7	117.0	1821.0	10.0	667	671	585	589
59	14	669.0	340.0	1.1777777777777776	155.5	2470.0	14.0	667	671	338	342
59	15	666.0	107.0	1.1777777777777776	145.5	2448.0	13.0	664	668	105	109
59	16	663.0	278.0	0.7	80.5	1452.0	3.0	661	665	276	280
59	17	658.0	838.0	0.7	98.0	1759.0	5.0	656	660	836	840
59	18	656.0	488.0	0.7	115.5	1949.0	12.0	654	658	486	490
59	19	654.0	648.0	0.7	110.0	1844.0	10.0	652	656	646	650
59	20	650.0	417.0	0.7	94.5	1623.0	4.0	648	652	415	419
59	21	649.0	784.0	0.7	106.0	1853.0	8.0	647	651	782	786
59	22	643.0	194.0	0.7	113.5	2231.0	8.0	641	645	192	196
59	23	640.0	899.0	0.7	108.0	1862.0	5.0	638	642	897	901
59	24	635.0	851.0	0.7	90.0	1546.0	2.0	633	637	849	853
59	25	633.0	937.0	0.7	88.5	1617.0	3.0	631	635	935	939
59	26	621.0	871.0	0.7	79.0	1435.0	2.0	619	623	869	873
59	27	620.0	389.0	0.7	111.5	1793.0	5.0	618	622	387	391
59	28	615.0	117.0	0.7	84.0	1462.0	2.0	613	617	115	119
59	29	614.0	58.0	0.7	98.5	1697.0	4.0	612	616	56	60
59	30	611.0	62.0	0.7	99.0	1972.0	9.0	609	613	60	64
59	31	606.0	885.0	0.7	78.0	1501.0	3.0	604	608	883	887
59	32	598.0	10.0	1.1777777777777776	115.0	1892.0	12.0	596	600	8	12
59	33	584.0	31.0	1.1777777777777776	159.0	2701.0	14.0	582	586	29	33
59	34	583.0	651.0	0.7	95.0	1844.0	7.0	581	585	649	653
59	35	554.0	57.0	0.7	82.5	1622.0	4.0	552	556	55	59
59	36	509.0	976.0	0.7	85.0	1456.0	1.0	507	511	974	978
60	0	757.0	382.0	0.7	92.0	1546.0	2.0	755	759	380	384
60	1	728.0	652.0	0.7	89.5	1618.0	6.0	726	730	650	654
60	2	719.0	479.0	0.7	87.0	1448.0	2.0	717	721	477	481
60	3	704.0	786.0	1.1777777777777776	121.5	2040.0	9.0	702	706	784	788
60	4	698.0	928.0	1.6555555555555554	105.0	2734.0	15.0	695	701	925	931
60	5	698.0	830.0	1.1777777777777776	135.5	2214.0	15.0	696	700	828	832
60	6	694.0	995.0	1.1777777777777776	142.5	2570.0	18.0	692	696	993	997
60	7	692.0	688.0	0.7	138.5	2221.0	11.0	690	694	686	690
60	8	690.0	739.0	1.6555555555555554	139.0	3166.0	22.0	687	693	736	742
60	9	690.0	615.0	1.1777777777777776	143.5	2315.0	15.0	688	692	613	617
60	10	688.0	759.0	1.1777777777777776	157.0	2743.0	13.0	686	690	757	761
60	11	687.0	645.0	1.1777777777777776	151.5	2364.0	14.0	685	689	643	647
60	12	686.0	721.0	0.7	84.5	1524.0	3.0	684	688	719	723
60	13	683.0	898.0	1.1777777777777776	118.0	2010.0	10.0	681	685	896	900
60	14	674.0	589.0	0.7	96.5	1850.0	6.0	672	676	587	591
60	15	671.0	107.0	1.1777777777777776	146.5	2329.0	15.0	669	673	105	109
60	16	670.0	109.0	0.7	126.0	2177.0	13.0	668	672	107	111
60	17	661.0	647.0	1.1777777777777776	114.0	1912.0	9.0	659	663	645	649
60	18	655.0	362.0	0.7	97.0	1829.0	6.0	653	657	360	364
60	19	654.0	757.0	0.7	92.5	1652.0	3.0	652	656	755	759
60	20	649.0	196.0	1.1777777777777776	133.5	2144.0	13.0	647	651	194	198
60	21	643.0	900.0	0.7	86.0	1627.0	5.0	641	645	898	902
60	22	637.0	699.0	0.7	88.0	1609.0	7.0	635	639	697	701
60	23	634.0	850.0	0.7	89.0	1684.0	3.0	632	636	848	852
60	24	631.0	645.0	0.7	90.0	1573.0	4.0	629	633	643	647
60	25	626.0	844.0	0.7	105.0	1828.0	5.0	624	628	842	846
60	26	625.0	870.0	0.7	104.0	1888.0	6.0	623	627	868	872
60	27	623.0	292.0	0.7	130.5	2063.0	12.0	621	625	290	294
60	28	618.0	59.0	1.6555555555555554	122.0	2773.0	18.0	615	621	56	62
60	29	597.0	635.0	0.7	89.0	1699.0	4.0	595	599	633	637
60	30	588.0	30.0	1.1777777777777776	145.0	2590.0	14.0	586	590	28	32
60	31	585.0	656.0	0.7	104.5	1902.0	6.0	583	587	654	658
60	32	584.0	54.0	1.1777777777777776	125.5	2303.0	9.0	582	586	52	56
60	33	558.0	60.0	0.7	88.0	1605.0	4.0	556	560	58	62
60	34	509.0	484.0	0.7	82.0	1422.0	2.0	507	511	482	486
61	0	749.0	423.0	0.7	97.0	1671.0	5.0	747	751	421	425
61	1	723.0	481.0	0.7	93.5	1700.0	5.0	721	725	479	483
61	2	712.0	415.0	0.7	78.5	1388.0	2.0	710	714	413	417
61	3	708.0	784.0	0.7	120.0	2180.0	11.0	706	710	782	786
61	4	705.0	926.0	1.1777777777777776	151.5	2519.0	13.0	703	707	924	928
61	5	704.0	830.0	1.6555555555555554	106.0	2681.0	15.0	701	707	827	833
61	6	698.0	994.0	1.1777777777777776	156.5	2571.0	16.0	696	700	992	996
61	7	696.0	739.0	1.6555555555555554	164.5	3470.0	26.0	693	699	736	742
61	8	696.0	539.0	0.7	83.0	1496.0	5.0	694	698	537	541
61	9	694.0	756.0	1.1777777777777776	195.0	2928.0	16.0	692	696	754	758
61	10	694.0	682.0	0.7	136.5	2400.0	10.0	692	696	680	684
61	11	692.0	447.0	1.1777777777777776	123.5	1973.0	11.0	690	694	445	449
61	12	691.0	720.0	0.7	87.0	1719.0	6.0	689	693	718	722
61	13	687.0	894.0	1.1777777777777776	131.5	2229.0	14.0	685	689	892	896
61	14	682.0	586.0	0.7	122.5	2197.0	11.0	680	684	584	588
61	15	680.0	339.0	1.1777777777777776	117.5	2238.0	13.0	678	682	337	341
61	16	671.0	878.0	0.7	98.0	1742.0	6.0	669	673	876	880
61	17	671.0	607.0	0.7	101.0	1712.0	7.0	669	673	605	609
61	18	671.0	111.0	1.1777777777777776	152.5	2436.0	14.0	669	673	109	113
61	19	666.0	489.0	0.7	103.5	1708.0	9.0	664	668	487	491
61	20	662.0	649.0	0.7	78.5	1439.0	4.0	660	664	647	651
61	21	658.0	757.0	0.7	113.0	1888.0	9.0	656	660	755	759
61	22	658.0	724.0	0.7	126.5	2191.0	11.0	656	660	722	726
61	23	656.0	360.0	0.7	83.5	1469.0	4.0	654	658	358	362
61	24	655.0	780.0	0.7	94.0	1705.0	6.0	653	657	778	782
61	25	655.0	437.0	0.7	93.0	1764.0	6.0	653	657	435	439
61	26	652.0	417.0	0.7	90.0	1673.0	7.0	650	654	415	419
61	27	640.0	677.0	0.7	94.0	1869.0	7.0	638	642	675	679
61	28	637.0	938.0	0.7	84.0	1601.0	4.0	635	639	936	940
61	29	634.0	871.0	1.1777777777777776	110.5	1926.0	9.0	632	636	869	873
61	30	634.0	253.0	0.7	85.0	1520.0	4.0	632	636	251	255
61	31	633.0	643.0	0.7	94.5	1759.0	6.0	631	635	641	645
61	32	630.0	843.0	0.7	102.5	1930.0	5.0	628	632	841	845
61	33	629.0	305.0	0.7	86.5	1613.0	5.0	627	631	303	307
61	34	626.0	289.0	0.7	84.0	1598.0	8.0	624	628	287	291
61	35	625.0	233.0	0.7	79.0	1601.0	9.0	623	627	231	235
61	36	625.0	57.0	1.1777777777777776	191.0	2788.0	16.0	623	627	55	59
61	37	619.0	443.0	0.7	82.5	1425.0	2.0	617	621	441	445
61	38	597.0	633.0	0.7	96.5	1753.0	4.0	595	599	631	635
61	39	596.0	29.0	1.1777777777777776	142.0	2356.0	14.0	594	598	27	31
61	40	586.0	60.0	1.1777777777777776	119.0	1977.0	8.0	584	588	58	62
61	41	282.0	769.0	0.7	78.0	1353.0	2.0	280	284	767	771
62	0	760.0	427.0	0.7	88.0	1610.0	4.0	758	762	425	429
62	1	746.0	726.0	0.7	77.0	1397.0	2.0	744	748	724	728
62	2	740.0	645.0	0.7	114.5	1925.0	9.0	738	742	643	647
62	3	736.0	474.0	0.7	97.5	1759.0	5.0	734	738	472	476
62	4	710.0	823.0	1.6555555555555554	114.0	2891.0	17.0	707	713	820	826
62	5	710.0	785.0	0.7	100.5	1901.0	8.0	708	712	783	787
62	6	708.0	539.0	0.7	128.5	2191.0	13.0	706	710	537	541
62	7	707.0	923.0	1.6555555555555554	107.0	2453.0	14.0	704	710	920	926
62	8	704.0	994.0	1.1777777777777776	127.0	2314.0	15.0	702	706	992	996
62	9	703.0	610.0	1.6555555555555554	104.5	2657.0	15.0	700	706	607	613
62	10	702.0	737.0	1.6555555555555554	151.5	3415.0	26.0	699	705	734	740
62	11	695.0	682.0	1.1777777777777776	144.5	2489.0	14.0	693	697	680	684
62	12	694.0	751.0	1.1777777777777776	155.0	2570.0	15.0	692	696	749	753
62	13	692.0	716.0	0.7	106.5	2117.0	8.0	690	694	714	718
62	14	692.0	585.0	0.7	112.5	2065.0	7.0	690	694	583	587
62	15	691.0	891.0	0.7	131.5	2233.0	14.0	689	693	889	893
62	16	686.0	343.0	1.1777777777777776	119.0	2101.0	10.0	684	688	341	345
62	17	686.0	113.0	1.1777777777777776	173.0	2647.0	15.0	684	688	111	115
62	18	685.0	465.0	0.7	72.0	1235.0	1.0	683	687	463	467
62	19	681.0	606.0	0.7	103.5	1840.0	6.0	679	683	604	608
62	20	677.0	878.0	1.1777777777777776	133.0	2308.0	11.0	675	679	876	880
62	21	669.0	486.0	1.1777777777777776	106.0	1898.0	9.0	667	671	484	488
62	22	665.0	666.0	0.7	76.0	1357.0	2.0	663	667	664	668
62	23	664.0	757.0	0.7	95.5	1765.0	5.0	662	666	755	759
62	24	663.0	918.0	0.7	76.0	1411.0	3.0	661	665	916	920
62	25	662.0	719.0	0.7	142.0	2267.0	12.0	660	664	717	721
62	26	662.0	193.0	0.7	98.0	1768.0	7.0	660	664	191	195
62	27	661.0	438.0	0.7	103.5	1855.0	7.0	659	663	436	440
62	28	656.0	783.0	0.7	109.5	1871.0	8.0	654	658	781	785
62	29	651.0	901.0	0.7	91.5	1762.0	7.0	649	653	899	903
62	30	645.0	693.0	1.1777777777777776	102.5	1851.0	7.0	643	647	691	695
62	31	641.0	311.0	1.1777777777777776	101.5	1847.0	7.0	639	643	309	313
62	32	635.0	867.0	0.7	90.5	1717.0	6.0	633	637	865	869
62	33	629.0	62.0	1.6555555555555554	134.0	2847.0	20.0	626	632	59	65
62	34	627.0	841.0	0.7	98.0	1798.0	10.0	625	629	839	843
62	35	616.0	167.0	0.7	122.5	1870.0	9.0	614	618	165	169
62	36	613.0	187.0	0.7	86.5	1564.0	5.0	611	615	185	189
62	37	606.0	633.0	0.7	92.0	1737.0	4.0	604	608	631	635
62	38	604.0	30.0	1.1777777777777776	164.5	2739.0	15.0	602	606	28	32
62	39	543.0	36.0	0.7	83.0	1482.0	1.0	541	545	34	38
62	40	537.0	977.0	0.7	91.5	1607.0	4.0	535	539	975	979
63	0	747.0	642.0	0.7	107.5	1903.0	7.0	745	749	640	644
63	1	735.0	415.0	0.7	80.5	1655.0	6.0	733	737	413	417
63	2	730.0	908.0	0.7	80.5	1436.0	3.0	728	732	906	910
63	3	718.0	534.0	1.6555555555555554	125.5	2515.0	19.0	715	721	531	537
63	4	717.0	782.0	1.1777777777777776	113.0	1957.0	9.0	715	719	780	784
63	5	715.0	821.0	1.6555555555555554	133.5	3062.0	23.0	712	718	818	824
63	6	710.0	607.0	1.1777777777777776	132.5	2462.0	11.0	708	712	605	609
63	7	710.0	444.0	0.7	93.5	1865.0	8.0	708	712	442	446
63	8	709.0	990.0	1.6555555555555554	111.5	3070.0	17.0	706	712	987	993
63	9	708.0	924.0	1.6555555555555554	118.5	2803.0	19.0	705	711	921	927
63	10	704.0	737.0	1.6555555555555554	161.0	3285.0	26.0	701	707	734	740
63	11	703.0	323.0	0.7	98.0	1664.0	5.0	701	705	321	325
63	12	702.0	751.0	1.1777777777777776	184.0	2791.0	15.0	700	704	749	753
63	13	701.0	558.0	0.7	87.5	1671.0	4.0	699	703	556	560
63	14	701.0	389.0	1.1777777777777776	100.0	1767.0	5.0	699	703	387	391
63	15	700.0	893.0	1.6555555555555554	150.0	3365.0	24.0	697	703	890	896
63	16	698.0	679.0	1.1777777777777776	120.0	2275.0	13.0	696	700	677	681
63	17	697.0	716.0	1.1777777777777776	144.0	2407.0	10.0	695	699	714	718
63	18	697.0	642.0	1.1777777777777776	124.0	2315.0	10.0	695	699	640	644
63	19	696.0	343.0	1.6555555555555554	99.0	2153.0	14.0	693	699	340	346
63	20	693.0	114.0	1.1777777777777776	149.0	2561.0	12.0	691	695	112	116
63	21	692.0	583.0	0.7	82.5	1618.0	9.0	690	694	581	585
63	22	684.0	873.0	0.7	131.5	2198.0	13.0	682	686	871	875
63	23	673.0	643.0	0.7	115.5	2077.0	8.0	671	675	641	645
63	24	673.0	566.0	0.7	75.5	1501.0	4.0	671	675	564	568
63	25	672.0	256.0	0.7	93.5	1742.0	7.0	670	674	254	258
63	26	667.0	438.0	0.7	107.0	1921.0	9.0	665	669	436	440
63	27	667.0	28.0	0.7	101.0	1635.0	3.0	665	669	26	30
63	28	666.0	191.0	0.7	108.5	1886.0	9.0	664	668	189	193
63	29	664.0	387.0	0.7	91.5	1696.0	4.0	662	666	385	389
63	30	663.0	723.0	0.7	98.0	2007.0	6.0	661	665	721	725
63	31	651.0	310.0	1.1777777777777776	120.0	2151.0	9.0	649	653	308	312
63	32	647.0	676.0	1.1777777777777776	102.5	1814.0	7.0	645	649	674	678
63	33	645.0	847.0	0.7	82.5	1534.0	4.0	643	647	845	849
63	34	638.0	63.0	0.7	129.5	1940.0	11.0	636	640	61	65
63	35	635.0	480.0	0.7	77.0	1410.0	2.0	633	637	478	482
63	36	635.0	69.0	0.7	132.5	2161.0	15.0	633	637	67	71
63	37	635.0	65.0	0.7	94.5	1888.0	12.0	633	637	63	67
63	38	628.0	322.0	0.7	102.0	1672.0	6.0	626	630	320	324
63	39	627.0	842.0	0.7	97.5	1769.0	7.0	625	629	840	844
63	40	624.0	165.0	0.7	115.0	2122.0	8.0	622	626	163	167
63	41	617.0	185.0	1.1777777777777776	97.0	1940.0	7.0	615	619	183	187
63	42	613.0	632.0	1.1777777777777776	95.5	1826.0	7.0	611	615	630	634
63	43	611.0	32.0	1.6555555555555554	124.0	2866.0	18.0	608	614	29	35
63	44	594.0	65.0	0.7	90.0	1503.0	3.0	592	596	63	67
63	45	570.0	58.0	0.7	117.5	2204.0	10.0	568	572	56	60
63	46	568.0	17.0	0.7	103.0	1672.0	4.0	566	570	15	19
64	0	761.0	642.0	1.1777777777777776	104.5	1792.0	9.0	759	763	640	644
64	1	744.0	1017.0	1.6555555555555554	151.0	3226.0	21.0	741	747	1014	1020
64	2	741.0	530.0	1.6555555555555554	124.0	2989.0	19.0	738	744	527	533
64	3	737.0	901.0	0.7	99.0	1759.0	6.0	735	739	899	903
64	4	725.0	953.0	1.6555555555555554	128.5	3058.0	20.0	722	728	950	956
64	5	723.0	443.0	1.1777777777777776	111.5	2080.0	11.0	721	725	441	445
64	6	722.0	817.0	1.6555555555555554	140.0	3145.0	22.0	719	725	814	820
64	7	720.0	779.0	0.7	114.0	1987.0	12.0	718	722	777	781
64	8	718.0	777.0	0.7	90.0	1746.0	10.0	716	720	775	779
64	9	718.0	605.0	1.1777777777777776	181.5	2858.0	18.0	716	720	603	607
64	10	716.0	916.0	1.6555555555555554	130.0	2878.0	21.0	713	719	913	919
64	11	715.0	731.0	1.6555555555555554	144.5	3220.0	23.0	712	718	728	734
64	12	714.0	987.0	1.1777777777777776	175.0	2808.0	13.0	712	716	985	989
64	13	714.0	558.0	0.7	98.5	1770.0	6.0	712	716	556	560
64	14	712.0	633.0	0.7	107.0	1729.0	7.0	710	714	631	635
64	15	710.0	747.0	1.1777777777777776	162.5	2665.0	18.0	708	712	745	749
64	16	708.0	882.0	2.133333333333333	108.0	3040.0	27.0	704	712	878	886
64	17	708.0	118.0	1.6555555555555554	132.0	2987.0	22.0	705	711	115	121
64	18	707.0	338.0	1.1777777777777776	126.0	2299.0	11.0	705	709	336	340
64	19	705.0	709.0	1.1777777777777776	149.0	2639.0	14.0	703	707	707	711
64	20	703.0	583.0	1.1777777777777776	134.0	2363.0	13.0	701	705	581	585
64	21	696.0	957.0	0.7	89.5	1747.0	5.0	694	698	955	959
64	22	694.0	603.0	0.7	102.5	1685.0	4.0	692	696	601	605
64	23	691.0	484.0	0.7	96.5	1808.0	8.0	689	693	482	486
64	24	691.0	253.0	0.7	115.0	1947.0	9.0	689	693	251	255
64	25	690.0	807.0	0.7	94.0	1572.0	4.0	688	692	805	809
64	26	689.0	867.0	1.1777777777777776	136.5	2310.0	13.0	687	691	865	869
64	27	687.0	531.0	0.7	77.0	1454.0	3.0	685	689	529	533
64	28	683.0	561.0	0.7	99.5	1827.0	8.0	681	685	559	563
64	29	682.0	191.0	0.7	132.5	2304.0	10.0	680	684	189	193
64	30	681.0	640.0	1.1777777777777776	107.5	2072.0	12.0	679	683	638	642
64	31	675.0	438.0	0.7	96.0	1900.0	6.0	673	677	436	440
64	32	674.0	455.0	0.7	100.5	1734.0	5.0	672	676	453	457
64	33	670.0	751.0	0.7	99.5	1639.0	4.0	668	672	749	753
64	34	665.0	719.0	0.7	101.5	1712.0	6.0	663	667	717	721
64	35	663.0	303.0	0.7	111.5	2044.0	8.0	661	665	301	305
64	36	657.0	141.0	0.7	82.5	1554.0	6.0	655	659	139	143
64	37	653.0	673.0	0.7	115.0	2049.0	8.0	651	655	671	675
64	38	652.0	63.0	1.6555555555555554	160.0	3340.0	23.0	649	655	60	66
64	39	651.0	235.0	1.1777777777777776	149.5	2267.0	11.0	649	653	233	237
64	40	649.0	635.0	0.7	125.0	1951.0	12.0	647	651	633	637
64	41	645.0	844.0	0.7	91.0	1728.0	8.0	643	647	842	846
64	42	631.0	166.0	0.7	91.0	2014.0	9.0	629	633	164	168
64	43	631.0	94.0	0.7	81.0	1522.0	2.0	629	633	92	96
64	44	630.0	185.0	0.7	103.0	1921.0	5.0	628	632	183	187
64	45	623.0	32.0	1.6555555555555554	119.0	3006.0	17.0	620	626	29	35
